name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
thailand,2019-12-17,34.7,24.7,29.6,38.9,24.7,31.4,20.7,60.5,0.0,0,0.0,,0.0,0.0,24.1,15.7,43.6,1011.8,20.8,9.4,124.6,10.7,6.0,,2019-12-17T06:34:19,2019-12-17T17:53:19,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-12-18,34.1,24.2,29.4,38.0,24.2,31.4,21.1,62.4,0.0,0,0.0,,0.0,0.0,40.7,18.4,90.6,1011.9,23.8,9.7,130.7,11.3,7.0,,2019-12-18T06:34:50,2019-12-18T17:53:46,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-12-19,34.0,25.1,29.4,38.3,25.1,31.8,21.9,65.6,0.0,0,0.0,,0.0,0.0,37.1,13.0,77.8,1011.7,28.6,9.4,126.3,10.9,6.0,,2019-12-19T06:35:22,2019-12-19T17:54:14,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-12-20,33.9,25.2,29.2,38.2,25.2,32.1,22.7,69.8,0.0,0,0.0,,0.0,0.0,33.5,16.6,99.4,1010.9,28.3,8.9,124.3,10.8,6.0,,2019-12-20T06:35:53,2019-12-20T17:54:42,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-12-21,33.6,25.5,29.3,39.3,25.5,32.4,23.1,71.2,0.0,0,0.0,,0.0,0.0,31.7,14.8,113.2,1011.3,29.7,8.7,123.7,10.6,7.0,,2019-12-21T06:36:23,2019-12-21T17:55:11,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-12-22,34.0,25.0,29.1,38.7,25.0,31.6,22.9,71.9,0.0,0,0.0,,0.0,0.0,29.5,11.6,150.4,1011.2,29.5,8.7,122.5,10.5,6.0,,2019-12-22T06:36:53,2019-12-22T17:55:41,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-12-23,34.0,24.2,29.0,39.9,24.2,31.6,22.8,71.5,0.0,0,0.0,,0.0,0.0,15.1,11.2,158.5,1011.2,26.9,8.7,106.0,9.2,5.0,,2019-12-23T06:37:23,2019-12-23T17:56:11,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-12-24,34.0,25.5,28.9,40.8,25.5,31.5,23.3,74.1,0.0,0,0.0,,0.0,0.0,19.4,13.4,147.4,1011.6,32.7,8.6,113.3,9.9,6.0,,2019-12-24T06:37:52,2019-12-24T17:56:42,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-12-25,32.0,25.5,28.6,37.8,25.5,31.3,23.7,76.4,0.0,0,0.0,,0.0,0.0,17.6,9.4,166.4,1011.0,36.1,8.6,92.4,7.9,4.0,,2019-12-25T06:38:21,2019-12-25T17:57:13,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-12-26,33.0,25.7,28.7,38.0,25.7,31.7,23.3,74.0,0.0,0,0.0,,0.0,0.0,17.6,10.3,184.4,1011.0,38.8,8.5,75.1,6.5,3.0,,2019-12-26T06:38:48,2019-12-26T17:57:45,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-12-27,33.4,25.7,28.9,38.4,25.7,30.9,22.7,71.3,0.0,0,0.0,,0.0,0.0,40.7,16.6,102.7,1011.2,39.5,7.9,114.1,9.9,5.0,,2019-12-27T06:39:16,2019-12-27T17:58:17,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-12-28,31.0,25.2,28.1,33.4,25.2,29.6,21.0,66.6,0.029,100,4.17,rain,0.0,0.0,28.4,19.5,92.9,1012.2,40.5,9.0,113.8,9.9,6.0,,2019-12-28T06:39:42,2019-12-28T17:58:49,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-12-29,32.5,24.2,28.5,34.6,24.2,29.4,19.5,59.7,0.0,0,0.0,,0.0,0.0,26.3,14.8,60.1,1012.2,21.7,9.4,127.2,11.0,6.0,,2019-12-29T06:40:08,2019-12-29T17:59:22,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-12-30,33.2,24.7,28.7,35.2,24.7,29.6,18.7,56.0,0.0,0,0.0,,0.0,0.0,23.4,12.5,37.9,1013.1,8.3,9.3,125.8,10.9,6.0,,2019-12-30T06:40:33,2019-12-30T17:59:55,0.13,Clear,Clear conditions throughout the day.,clear-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-12-31,33.2,23.6,28.4,37.2,23.6,30.1,20.4,62.8,0.0,0,0.0,,0.0,0.0,44.6,21.4,50.7,1014.5,26.3,9.2,132.0,11.3,6.0,,2019-12-31T06:40:58,2019-12-31T18:00:29,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-01-01,32.4,25.2,28.8,35.4,25.2,30.0,20.0,60.1,0.0,0,0.0,,0.0,0.0,40.7,25.0,73.0,1015.5,47.2,9.9,113.1,9.9,5.0,,2020-01-01T06:41:21,2020-01-01T18:01:03,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-01-02,32.8,24.5,28.5,36.3,24.5,29.9,20.2,61.9,0.0,0,0.0,,0.0,0.0,38.9,25.4,63.4,1016.4,34.2,10.0,82.6,7.2,3.0,,2020-01-02T06:41:44,2020-01-02T18:01:37,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-01-03,33.5,24.2,28.7,37.5,24.2,30.1,20.5,62.4,0.0,0,0.0,,0.0,0.0,38.9,17.9,74.4,1014.6,35.5,9.8,88.8,7.8,3.0,,2020-01-03T06:42:06,2020-01-03T18:02:11,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-01-04,33.3,23.7,28.7,36.6,23.7,30.1,20.6,63.0,0.0,0,0.0,,0.0,0.0,25.9,17.9,74.0,1012.6,30.4,9.9,85.3,7.3,3.0,,2020-01-04T06:42:27,2020-01-04T18:02:45,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-01-05,33.6,25.0,29.0,36.1,25.0,30.3,19.9,59.4,0.0,0,0.0,,0.0,0.0,30.6,19.5,94.7,1012.6,31.5,9.7,88.7,7.5,3.0,,2020-01-05T06:42:48,2020-01-05T18:03:20,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-01-06,34.1,24.5,29.1,37.0,24.5,30.0,20.0,60.4,0.0,0,0.0,,0.0,0.0,35.3,17.5,89.2,1012.6,29.4,9.5,90.6,7.8,3.0,,2020-01-06T06:43:07,2020-01-06T18:03:54,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-01-07,35.0,23.5,29.3,36.8,23.5,30.2,19.9,61.1,0.0,0,0.0,,0.0,0.0,31.7,14.3,106.6,1011.9,19.9,8.5,90.3,7.7,3.0,,2020-01-07T06:43:25,2020-01-07T18:04:29,0.38,Clear,Clear conditions throughout the day.,clear-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-01-08,34.4,24.7,29.3,37.2,24.7,30.9,21.3,64.9,0.0,0,0.0,,0.0,0.0,37.1,17.9,84.1,1011.3,16.0,8.0,82.0,7.0,3.0,,2020-01-08T06:43:43,2020-01-08T18:05:03,0.42,Clear,Clear conditions throughout the day.,clear-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-01-09,34.8,26.0,30.3,39.0,26.0,32.7,21.8,62.9,0.0,0,0.0,,0.0,0.0,23.8,15.7,61.2,1010.7,25.6,8.2,86.5,7.4,3.0,,2020-01-09T06:43:59,2020-01-09T18:05:38,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-01-10,35.0,26.2,30.3,39.9,26.2,33.6,22.4,64.1,0.0,0,0.0,,0.0,0.0,16.9,11.2,93.7,1009.7,34.5,7.9,65.0,5.6,3.0,,2020-01-10T06:44:15,2020-01-10T18:06:12,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-01-11,34.0,26.4,29.5,39.4,26.4,34.2,24.4,75.3,16.525,100,4.17,rain,0.0,0.0,21.6,13.9,160.0,1009.7,34.8,7.3,54.4,4.7,2.0,,2020-01-11T06:44:29,2020-01-11T18:06:47,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-01-12,34.0,26.0,29.4,42.2,26.0,33.9,24.4,76.2,0.0,0,0.0,,0.0,0.0,23.0,13.0,150.4,1009.4,39.3,7.8,67.5,5.9,3.0,,2020-01-12T06:44:43,2020-01-12T18:07:21,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,48451099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48460099999,48420099999"
thailand,2020-01-13,32.6,23.7,28.7,39.2,23.7,32.4,24.0,76.8,1.648,100,4.17,rain,0.0,0.0,29.5,17.7,141.8,1009.7,41.9,8.0,62.6,5.5,2.0,,2020-01-13T06:44:55,2020-01-13T18:07:55,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-01-14,33.0,26.0,28.6,37.3,26.0,31.6,23.6,75.9,0.1,100,4.17,rain,0.0,0.0,27.4,12.5,165.2,1011.0,36.5,7.8,75.1,6.5,3.0,,2020-01-14T06:45:06,2020-01-14T18:08:29,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-01-15,33.0,25.2,28.8,37.8,25.2,31.5,23.2,73.6,0.0,0,0.0,,0.0,0.0,20.2,12.5,141.1,1011.3,38.9,8.0,60.1,5.2,2.0,,2020-01-15T06:45:17,2020-01-15T18:09:03,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-01-16,33.7,25.7,28.8,37.4,25.7,31.7,23.2,73.7,0.0,0,0.0,,0.0,0.0,19.4,14.3,171.7,1011.8,35.9,7.7,84.9,7.2,4.0,,2020-01-16T06:45:26,2020-01-16T18:09:36,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-01-17,34.0,25.2,29.1,40.6,25.2,32.3,23.4,73.3,0.0,0,0.0,,0.0,0.0,22.7,13.0,162.5,1012.3,39.0,7.5,72.5,6.2,3.0,,2020-01-17T06:45:34,2020-01-17T18:10:10,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-01-18,33.0,25.7,28.8,39.1,25.7,32.3,24.2,77.6,0.0,0,0.0,,0.0,0.0,31.7,11.2,147.4,1011.7,38.2,6.6,71.1,6.1,3.0,,2020-01-18T06:45:41,2020-01-18T18:10:43,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-01-19,33.2,26.2,29.3,40.0,26.2,33.4,24.2,75.5,0.0,0,0.0,,0.0,0.0,29.5,10.7,147.3,1012.0,34.4,7.1,71.4,6.1,3.0,,2020-01-19T06:45:47,2020-01-19T18:11:15,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-01-20,32.7,26.0,29.1,37.5,26.0,32.5,23.3,72.1,0.045,100,4.17,rain,0.0,0.0,26.6,14.3,106.1,1013.1,43.7,6.9,68.3,5.9,3.0,,2020-01-20T06:45:52,2020-01-20T18:11:48,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-01-21,33.2,25.5,29.0,39.6,25.5,32.4,23.6,73.9,0.0,0,0.0,,0.0,0.0,20.5,13.4,136.7,1014.5,41.8,7.1,68.6,5.7,3.0,,2020-01-21T06:45:55,2020-01-21T18:12:20,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-01-22,34.0,26.0,29.3,39.6,26.0,33.3,24.2,75.5,0.0,0,0.0,,0.0,0.0,16.9,14.3,194.3,1013.4,44.3,7.4,66.9,5.8,3.0,,2020-01-22T06:45:58,2020-01-22T18:12:51,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-01-23,33.7,26.7,29.5,39.9,30.0,34.1,24.2,74.3,0.0,0,0.0,,0.0,0.0,23.8,20.9,185.3,1011.9,34.5,7.9,110.6,9.7,6.0,,2020-01-23T06:45:59,2020-01-23T18:13:23,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-01-24,33.7,26.0,29.5,39.0,26.0,34.0,24.2,74.5,0.0,0,0.0,,0.0,0.0,30.2,21.9,182.2,1011.6,36.8,8.9,90.8,7.8,3.0,,2020-01-24T06:46:00,2020-01-24T18:13:53,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-01-25,32.7,26.6,29.1,38.3,26.6,33.2,23.9,74.4,0.0,0,0.0,,0.0,0.0,40.0,25.0,193.5,1010.4,37.5,9.2,76.9,6.7,3.0,,2020-01-25T06:45:59,2020-01-25T18:14:24,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-01-26,33.7,26.4,29.3,37.2,26.4,32.2,22.2,67.6,0.0,0,0.0,,0.0,0.0,38.9,19.4,194.5,1009.5,33.2,9.4,102.7,8.7,3.0,,2020-01-26T06:45:57,2020-01-26T18:14:54,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-01-27,33.7,24.2,28.9,35.8,24.2,30.5,19.7,60.8,0.0,0,0.0,,0.0,0.0,33.5,23.2,206.1,1009.0,28.2,9.3,104.5,9.0,3.0,,2020-01-27T06:45:54,2020-01-27T18:15:23,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-01-28,32.7,23.7,28.1,35.5,23.7,29.4,19.2,59.9,0.058,100,4.17,rain,0.0,0.0,27.0,20.5,228.1,1010.2,26.5,9.4,106.8,9.2,3.0,,2020-01-28T06:45:50,2020-01-28T18:15:52,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-01-29,33.0,24.0,28.5,36.0,24.0,29.6,20.6,65.0,0.0,0,0.0,,0.0,0.0,15.5,12.5,180.9,1012.0,31.9,9.1,81.1,7.0,3.0,,2020-01-29T06:45:45,2020-01-29T18:16:20,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-01-30,32.4,24.0,28.0,35.4,24.0,29.0,19.7,62.0,0.0,0,0.0,,0.0,0.0,37.1,13.9,96.4,1011.9,34.4,9.2,81.5,7.0,3.0,,2020-01-30T06:45:38,2020-01-30T18:16:48,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-01-31,32.5,23.2,27.3,34.2,23.2,27.9,17.6,56.2,0.0,0,0.0,,0.0,0.0,44.6,22.8,100.9,1012.6,29.7,8.8,88.5,7.7,3.0,,2020-01-31T06:45:31,2020-01-31T18:17:16,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-02-01,32.7,22.7,27.5,35.7,22.7,28.2,18.6,59.7,0.0,0,0.0,,0.0,0.0,28.8,23.7,105.4,1013.0,19.3,8.1,87.8,7.4,3.0,,2020-02-01T06:45:22,2020-02-01T18:17:42,0.24,Clear,Clear conditions throughout the day.,clear-day,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-02-02,33.6,23.2,28.2,36.8,23.2,29.5,21.0,67.3,0.0,0,0.0,,0.0,0.0,23.8,14.8,108.8,1014.0,33.4,7.5,80.2,6.8,3.0,,2020-02-02T06:45:12,2020-02-02T18:18:09,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-02-03,33.5,24.2,28.2,37.8,24.2,30.5,22.9,74.5,0.0,0,0.0,,0.0,0.0,29.5,17.5,177.0,1013.0,35.3,6.8,78.8,6.6,3.0,,2020-02-03T06:45:01,2020-02-03T18:18:34,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-02-04,32.7,25.5,28.5,36.6,25.5,31.0,22.9,73.5,0.0,0,0.0,,0.0,0.0,31.0,16.7,182.3,1012.1,39.8,7.8,79.1,6.8,3.0,,2020-02-04T06:44:50,2020-02-04T18:19:00,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-02-05,33.7,25.2,28.8,36.8,25.2,31.2,22.4,69.9,0.0,0,0.0,,0.0,0.0,37.1,19.8,176.5,1011.5,36.1,8.6,93.5,8.0,3.0,,2020-02-05T06:44:37,2020-02-05T18:19:24,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-02-06,33.5,25.0,28.8,37.6,25.0,31.8,23.2,73.2,0.0,0,0.0,,0.0,0.0,29.2,17.6,194.1,1012.3,37.5,9.0,82.3,7.2,3.0,,2020-02-06T06:44:23,2020-02-06T18:19:48,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-02-07,33.7,25.2,29.1,39.3,25.2,32.2,23.2,72.4,0.0,0,0.0,,0.0,0.0,27.4,13.0,185.6,1012.9,39.2,8.4,80.5,6.9,3.0,,2020-02-07T06:44:08,2020-02-07T18:20:11,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-02-08,33.7,25.0,29.0,38.4,25.0,31.7,23.4,74.0,0.0,0,0.0,,0.0,0.0,29.5,14.3,137.9,1013.3,33.5,8.1,73.7,6.4,2.0,,2020-02-08T06:43:51,2020-02-08T18:20:34,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-02-09,33.4,25.0,28.9,36.2,25.0,30.6,21.5,67.6,0.0,0,0.0,,0.0,0.0,32.8,15.2,58.4,1013.9,36.8,8.0,84.7,7.4,3.0,,2020-02-09T06:43:34,2020-02-09T18:20:56,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-02-10,33.3,25.0,29.0,35.8,25.0,29.9,18.4,53.6,0.0,0,0.0,,0.0,0.0,37.1,24.1,74.1,1013.6,43.6,9.1,89.0,7.7,3.0,,2020-02-10T06:43:16,2020-02-10T18:21:18,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-02-11,35.2,27.2,30.6,38.0,28.5,32.4,19.6,52.7,0.0,0,0.0,,0.0,0.0,33.5,13.0,110.2,1013.3,45.4,8.6,85.3,7.5,3.0,,2020-02-11T06:42:57,2020-02-11T18:21:39,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-02-12,33.7,26.7,29.5,39.5,29.4,34.0,23.9,72.7,0.0,0,0.0,,0.0,0.0,34.9,22.3,187.6,1012.9,35.7,9.1,93.3,7.9,3.0,,2020-02-12T06:42:37,2020-02-12T18:21:59,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-02-13,34.5,26.7,29.7,40.3,29.6,34.0,23.7,71.4,0.0,0,0.0,,0.0,0.0,37.1,21.9,194.1,1011.8,36.9,9.6,101.5,8.6,4.0,,2020-02-13T06:42:16,2020-02-13T18:22:19,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-02-14,33.7,27.0,29.7,37.9,30.5,34.0,23.8,72.1,0.0,0,0.0,,0.0,0.0,44.6,27.7,189.7,1009.8,36.9,9.7,105.4,9.0,4.0,,2020-02-14T06:41:54,2020-02-14T18:22:39,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-02-15,34.7,25.6,29.4,36.6,25.6,30.9,19.7,59.8,0.0,0,0.0,,0.0,0.0,28.4,20.5,206.6,1010.7,20.3,9.6,115.0,9.9,4.0,,2020-02-15T06:41:31,2020-02-15T18:22:57,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-02-16,35.0,25.2,29.6,35.3,25.2,31.2,20.2,61.6,0.0,0,0.0,,0.0,0.0,28.8,16.7,178.3,1012.0,27.7,9.5,120.0,10.2,4.0,,2020-02-16T06:41:08,2020-02-16T18:23:15,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-02-17,35.7,24.0,29.4,40.6,24.0,32.2,22.6,69.0,0.0,0,0.0,,0.0,0.0,33.5,15.7,145.5,1012.8,31.0,9.4,100.5,8.6,3.0,,2020-02-17T06:40:43,2020-02-17T18:23:33,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-02-18,32.0,26.0,28.9,33.7,26.0,30.4,19.9,60.2,0.054,100,12.5,rain,0.0,0.0,46.4,25.5,95.3,1014.1,42.6,9.1,75.8,6.6,3.0,,2020-02-18T06:40:17,2020-02-18T18:23:50,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
